"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
2,ARC-046,0.0,1.0,1.0,0.2,
2,ARC-046,1.0,2.0,1.0,0.2,
2,ARC-046,2.0,3.0,1.0,0.05,
2,ARC-046,3.0,4.0,1.0,0.05,
2,ARC-046,4.0,5.0,1.0,0.05,
2,ARC-046,5.0,6.0,1.0,0.05,
2,ARC-046,6.0,7.0,1.0,0.67,
2,ARC-046,7.0,8.0,1.0,0.67,
2,ARC-046,8.0,9.0,1.0,0.67,
2,ARC-046,9.0,10.0,1.0,0.12,
2,ARC-046,10.0,11.0,1.0,0.12,
2,ARC-046,11.0,12.0,1.0,0.12,
2,ARC-046,12.0,13.0,1.0,0.02,
2,ARC-046,13.0,14.0,1.0,0.02,
2,ARC-046,14.0,15.0,1.0,0.02,
2,ARC-046,15.0,16.0,1.0,0.02,
2,ARC-046,16.0,17.0,1.0,0.02,
2,ARC-046,17.0,18.0,1.0,0.02,
2,ARC-046,18.0,19.0,1.0,0.02,
2,ARC-046,19.0,20.0,1.0,0.02,
2,ARC-046,20.0,21.0,1.0,0.01,
2,ARC-046,21.0,22.0,1.0,0.01,
2,ARC-046,22.0,23.0,1.0,0.01,
2,ARC-046,23.0,24.0,1.0,0.01,
2,ARC-046,24.0,25.0,1.0,0.01,
2,ARC-046,25.0,26.0,1.0,0.01,
2,ARC-046,26.0,27.0,1.0,0.01,
2,ARC-046,27.0,28.0,1.0,0.01,
2,ARC-046,28.0,29.0,1.0,0.01,
2,ARC-046,29.0,30.0,1.0,0.01,
2,ARC-046,30.0,31.0,1.0,0.01,
2,ARC-046,31.0,32.0,1.0,0.01,
2,ARC-046,32.0,33.0,1.0,0.01,
2,ARC-046,33.0,34.0,1.0,0.01,
2,ARC-046,34.0,35.0,1.0,0.01,
2,ARC-046,35.0,36.0,1.0,0.01,
2,ARC-046,36.0,37.0,1.0,0.01,
2,ARC-046,37.0,38.0,1.0,0.01,
2,ARC-046,38.0,39.0,1.0,0.01,
2,ARC-046,39.0,40.0,1.0,0.01,
2,ARC-046,40.0,41.0,1.0,0.01,
2,ARC-046,41.0,42.0,1.0,0.01,
2,ARC-046,42.0,43.0,1.0,0.01,
2,ARC-046,43.0,44.0,1.0,0.01,
2,ARC-046,44.0,45.0,1.0,0.01,
2,ARC-046,45.0,46.0,1.0,0.01,
2,ARC-046,46.0,47.0,1.0,0.01,
2,ARC-046,47.0,48.0,1.0,0.01,
2,ARC-046,48.0,49.0,1.0,0.01,
2,ARC-046,49.0,50.0,1.0,0.01,
2,ARC-046,50.0,51.0,1.0,0.01,
2,ARC-046,51.0,52.0,1.0,0.01,
2,ARC-046,52.0,53.0,1.0,0.01,
2,ARC-046,53.0,54.0,1.0,0.01,
2,ARC-046,54.0,55.0,1.0,0.01,
2,ARC-046,55.0,56.0,1.0,0.01,
2,ARC-046,56.0,57.0,1.0,0.01,
2,ARC-046,57.0,58.0,1.0,0.01,
2,ARC-046,58.0,59.0,1.0,0.01,
2,ARC-046,59.0,60.0,1.0,0.01,
2,ARC-046,60.0,61.0,1.0,0.01,
2,ARC-046,61.0,62.0,1.0,0.01,
2,ARC-046,62.0,63.0,1.0,0.01,
2,ARC-046,63.0,64.0,1.0,0.01,
2,ARC-046,64.0,65.0,1.0,0.01,
2,ARC-046,65.0,66.0,1.0,0.01,
